"date","category","item","file_events","chat_events"
"2025-05-19","其他","其他：修改 1703259146.png","1","0"
"2025-06-05","其他","其他：修改 出海七步法.pdf","1","0"
"2025-06-16","交付台 / 报告资产","交付台 / 报告资产：修改 1. 沈佳莹-科学赋能，茶桃共生：云也山的创新发展之路.docx","1","0"
"2025-06-30","交付台 / 报告资产","交付台 / 报告资产：修改 全球关键矿产资源争夺态势及中国应对策略报告.docx；修改 全球关键矿产资源数据.xlsx","2","0"
"2025-07-01","其他","其他：修改 【OpenAI 】人才流失事件调查 - Feishu Docs.pdf","1","0"
"2025-07-24","其他","其他：新增 认证与成就.png","1","0"
"2025-07-28","其他","其他：新增 搜狐号认证照片.jpg","1","0"
"2025-08-05","交付台 / 报告资产","交付台 / 报告资产：新增 judgment_document_panorama_20250805030006 (4).pptx","2","0"
"2025-08-05","其他","其他：新增 2720b4ef-7b71-4c76-bc6c-911105b92f16.png","2","0"
"2025-08-08","法律科技 / OSINT","法律科技 / OSINT：修改 素材-分析执行卷宗教程.pptx","1","0"
"2025-08-17","其他","其他：修改 406688144.png","1","0"
"2025-08-19","交付台 / 报告资产","交付台 / 报告资产：新增 第五讲逐字稿.pptx","1","0"
"2025-08-27","其他","其他：修改 法保三行半月刊-Vol.002.pdf；修改 法保三行半月刊-Vol.002.pdf","2","0"
"2025-09-08","交付台 / 报告资产","交付台 / 报告资产：修改 实战篇（动画演示）(1).pptx；修改 搭建篇-1h（动画演示）.pptx","4","0"
"2025-09-08","其他","其他：修改 义乌市国土空间总体规划（2021-2035年）.doc；修改 1文本.pdf","4","0"
"2025-09-09","其他","其他：修改 义乌全域旅游空间规划—旅游区块用地谋划.pdf；修改 2503义乌市福田街道土地综合整治项目实施方案.pdf；修改 A股医药生物板块及其细分领域（医疗器械与化妆品）公司梳理 - 副本.pdf；修改 A股医药生物板块及其细分领域（医疗器械与化妆品）公司梳理(1).pdf","4","0"
"2025-09-14","交付台 / 报告资产","交付台 / 报告资产：修改 1-9-骨科机器人专利分析修改 - 批注(1).docx","1","0"
"2025-09-16","交付台 / 报告资产","交付台 / 报告资产：修改 1-9-骨科机器人专利分析修改 - 批注(2).docx","1","0"
"2025-09-18","交付台 / 报告资产","交付台 / 报告资产：新增 天玑手术机器人.pptx","1","0"
"2025-09-20","交付台 / 报告资产","交付台 / 报告资产：新增 认知篇和应用篇.pptx","6","0"
"2025-09-20","法律科技 / OSINT","法律科技 / OSINT：新增 基于黑猫投诉数据挖掘的公益诉讼规模化解决方案与智能体孵化工程.docx；新增 基于黑猫投诉数据挖掘的公益诉讼规模化解决方案与智能体孵化工程.pdf","6","0"
"2025-09-20","其他","其他：新增 我是原告 第1辑(OCR).pdf；新增 14887530.pdf；新增 我是原告 第1辑.pdf","6","0"
"2025-09-29","交付台 / 报告资产","交付台 / 报告资产：新增 教育部学籍在线验证报告_许昕.pdf；新增 教育部学籍在线验证报告_许昕.pdf；新增 教育部学籍在线验证报告_许昕.pdf；新增 20250909礼拜寺巷老旧街区改造测算.xlsx 等 11 个文件","20","0"
"2025-09-29","urban-research 城市更新","urban-research 城市更新：修改 城市更新项目谋划指南（征求意见稿）(1).pptx；新增 城市更新项目政策性融资辅导——国开行.pptx；新增 城市更新项目谋划指南（征求意见稿）(1).pdf；新增 省住建厅 国家开发银行 关于利用政策性金融资金支持推进城市更新行动的通知.pdf 等 5 个文件","20","0"
"2025-09-29","其他","其他：新增 大模型原理与技术.pdf；新增 9787121488931_000020110220_gq.pdf；新增 实习登记表 .pdf；新增 实习登记表 -许昕.pdf","20","0"
"2025-09-30","urban-research 城市更新","urban-research 城市更新：新增 城市更新项目谋划指南（征求意见稿）(1).docx；修改 城市更新项目政策性融资辅导——国开行.docx；修改 省住建厅 国家开发银行 关于利用政策性金融资金支持推进城市更新行动的通知.docx","11","0"
